shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34423_shp,42.44141,-76.4991,73,17600.765805
34423_shp,42.44141,-76.4991,74,17600.765805
34423_shp,42.44141,-76.49912,75,17606.164473
34423_shp,42.44036,-76.49907,76,17989.06628
34423_shp,42.44029,-76.5018,77,18726.438701
34423_shp,42.43988,-76.50178,78,18875.957307
34423_shp,42.43988,-76.50174,79,18886.754907
34423_shp,42.43946,-76.50172,80,19039.9156
34423_shp,42.43855,-76.50168,81,19371.733236
34423_shp,42.43858,-76.50069,82,19639.202975
34423_shp,42.43867,-76.49766,83,20457.794881
34423_shp,42.43867,-76.49766,84,20457.794881
34423_shp,42.43877,-76.49561,85,21012.380834
34423_shp,42.43893,-76.4949,86,21212.715294
34423_shp,42.43925,-76.4943,87,21412.298688
34423_shp,42.43949,-76.49425,88,21500.799951
34423_shp,42.43976,-76.49422,89,21599.531886
34423_shp,42.43999,-76.4943,90,21686.090607
34423_shp,42.44036,-76.4948,91,21876.877092
34423_shp,42.44052,-76.49544,92,22059.212427
34423_shp,42.44046,-76.4965,93,22346.180362
34424_shp,42.43866,-76.49766,1,0
34424_shp,42.4387,-76.49643,2,332.352393
34424_shp,42.43873,-76.49582,3,497.381409
34424_shp,42.43877,-76.49547,4,592.980104
34424_shp,42.43886,-76.49508,5,703.249599
34424_shp,42.43902,-76.49462,6,840.433342
34424_shp,42.43918,-76.49427,7,951.458729
34424_shp,42.43934,-76.49397,8,1051.250249
34424_shp,42.43939,-76.49379,9,1103.144309
34424_shp,42.43938,-76.49356,10,1165.337867
34424_shp,42.43934,-76.49287,11,1352.167598
34424_shp,42.43927,-76.49212,12,1556.225393
34424_shp,42.43928,-76.49104,13,1847.786176
34424_shp,42.43927,-76.49046,14,2004.395292
34424_shp,42.43929,-76.49046,15,2011.684126
34424_shp,42.43925,-76.48959,16,2246.986203
34424_shp,42.43867,-76.48851,17,2607.090548
34424_shp,42.43867,-76.48851,18,2607.090548
34424_shp,42.43729,-76.4861,19,3429.395768
34424_shp,42.43735,-76.48594,20,3477.807605
34424_shp,42.43765,-76.48503,21,3746.693861
34424_shp,42.4377,-76.48505,22,3765.698945
34424_shp,42.43775,-76.48506,23,3784.119895
34424_shp,42.43783,-76.48507,24,3813.399927
34424_shp,42.43783,-76.48507,25,3813.399927
34424_shp,42.44064,-76.4852,26,4838.082099
34424_shp,42.44064,-76.4852,27,4838.082099
34424_shp,42.44162,-76.48525,28,5195.489978
34424_shp,42.44237,-76.48527,29,5468.87467
34424_shp,42.44238,-76.48527,30,5472.519088
34424_shp,42.44271,-76.48522,31,5593.539834
34424_shp,42.4429,-76.4852,32,5662.993922
34424_shp,42.44359,-76.48534,33,5917.282462
34424_shp,42.44437,-76.48507,34,6210.740799
34424_shp,42.44489,-76.48505,35,6400.327519
34424_shp,42.44489,-76.48505,36,6400.327519
34424_shp,42.44493,-76.48505,37,6414.9052
34424_shp,42.44516,-76.48505,38,6498.726869
34424_shp,42.44515,-76.4844,39,6674.210998
34424_shp,42.44514,-76.48371,40,6860.489659
34424_shp,42.44516,-76.4826,41,7160.186597
34424_shp,42.44603,-76.48266,42,7477.664531
34424_shp,42.44561,-76.48264,43,7630.82537
34424_shp,42.44624,-76.48267,44,7860.566634
34424_shp,42.44692,-76.48271,45,8108.622351
34424_shp,42.44755,-76.48274,46,8338.363661
34424_shp,42.44756,-76.48208,47,8516.539593
34424_shp,42.44756,-76.48208,48,8516.539593
34424_shp,42.44758,-76.47934,49,9256.120664
34424_shp,42.44758,-76.47934,50,9256.120664
34424_shp,42.44757,-76.47558,51,10270.977411
34424_shp,42.44757,-76.47558,52,10270.977411
34424_shp,42.44754,-76.4712,53,11453.220867
34424_shp,42.44754,-76.4712,54,11453.220867
34424_shp,42.44755,-76.47088,55,11539.667993
34424_shp,42.44755,-76.46989,56,11806.875998
34424_shp,42.44754,-76.46892,57,12068.711247
34424_shp,42.44753,-76.46796,58,12327.84773
34424_shp,42.44754,-76.4676,59,12425.082623
34424_shp,42.44753,-76.46756,60,12436.477428
34424_shp,42.44753,-76.46719,61,12536.343078
34424_shp,42.44738,-76.46691,62,12629.616072
34424_shp,42.44656,-76.46646,63,12952.198225
34424_shp,42.44585,-76.46563,64,13294.458323
34424_shp,42.44494,-76.46497,65,13670.91836
34424_shp,42.44479,-76.46536,66,13789.534591
34424_shp,42.44404,-76.46787,67,14520.094028
34424_shp,42.44382,-76.469,68,14835.468485
34424_shp,42.44372,-76.47041,69,15217.801247
34424_shp,42.44365,-76.47038,70,15244.566538
34424_shp,42.44245,-76.4696,71,15729.938524
34424_shp,42.44197,-76.46913,72,15946.032248
34424_shp,42.44136,-76.46821,73,16279.33865
34424_shp,42.44087,-76.46704,74,16642.152794
34424_shp,42.44039,-76.46651,75,16868.137841
34424_shp,42.43941,-76.46595,76,17255.964402
34424_shp,42.43764,-76.46517,77,17934.521046
34424_shp,42.43764,-76.46517,78,17934.521046
34424_shp,42.43596,-76.4644,79,18581.10582
34424_shp,42.43489,-76.46339,80,19056.926783
34424_shp,42.43406,-76.46318,81,19364.679921
34424_shp,42.43406,-76.46317,82,19367.379571
34424_shp,42.43131,-76.46276,83,20375.686872
34424_shp,42.43132,-76.4627,84,20392.290382
34424_shp,42.43132,-76.46242,85,20467.88387
34424_shp,42.43063,-76.46139,86,20842.799154
34424_shp,42.43063,-76.46139,87,20842.799154
34424_shp,42.43018,-76.46071,88,21088.969095
34424_shp,42.42942,-76.45964,89,21489.179201
34424_shp,42.42941,-76.45964,90,21492.823611
34424_shp,42.42933,-76.45952,91,21536.408869
34424_shp,42.4263,-76.45534,92,23115.345798
34424_shp,42.4263,-76.45534,93,23115.345798
34424_shp,42.42621,-76.45521,94,23163.385519
34424_shp,42.42514,-76.45371,95,23725.602974
34424_shp,42.42514,-76.45371,96,23725.602974
34424_shp,42.42455,-76.45292,97,24028.47594
34424_shp,42.42421,-76.45217,98,24265.882512
34424_shp,42.42391,-76.45098,99,24605.283837
34424_shp,42.42391,-76.45098,100,24605.283837
34424_shp,42.42325,-76.44846,101,25326.971707
34424_shp,42.42321,-76.44832,102,25367.486746
34424_shp,42.42303,-76.44837,103,25434.460892
34425_shp,42.4807,-76.37388,1,0
34425_shp,42.48332,-76.36215,2,3305.20175
34425_shp,42.48508,-76.35485,3,5376.207251
34425_shp,42.48689,-76.34541,4,8006.626252
34425_shp,42.48705,-76.34309,5,8635.128751
34425_shp,42.48705,-76.34309,6,8635.128751
34425_shp,42.48707,-76.34145,7,9077.558129
34425_shp,42.48725,-76.33969,8,9556.806129
34425_shp,42.48942,-76.33205,9,11764.097324
34425_shp,42.48957,-76.33062,10,12153.661547
34425_shp,42.48964,-76.32847,11,12734.134308
34425_shp,42.48964,-76.32847,12,12734.134308
34425_shp,42.49012,-76.31154,13,17303.932828
34425_shp,42.49012,-76.31154,14,17303.932828
34425_shp,42.49037,-76.30358,15,19452.865942
34425_shp,42.49037,-76.30358,16,19452.865942
34425_shp,42.49042,-76.302,17,19879.417796
34425_shp,42.49042,-76.30169,18,19963.031914
34425_shp,42.49051,-76.29939,19,20584.260785
34425_shp,42.49051,-76.29939,20,20584.260785
34425_shp,42.49051,-76.29927,21,20616.627494
34425_shp,42.49057,-76.29771,22,21037.962318
34425_shp,42.49102,-76.29773,23,21202.051244
34425_shp,42.49485,-76.29793,24,22598.917881
34425_shp,42.49485,-76.29793,25,22598.917881
34425_shp,42.49805,-76.29807,26,23765.753956
34425_shp,42.49805,-76.29807,27,23765.753956
34425_shp,42.50077,-76.29821,28,24757.764486
34425_shp,42.50077,-76.29821,29,24757.764486
34425_shp,42.50273,-76.29826,30,25472.205223
34425_shp,42.50378,-76.29784,31,25871.282615
34425_shp,42.50353,-76.29697,32,26122.962793
34425_shp,42.5035,-76.29578,33,26444.052357
34425_shp,42.50328,-76.29479,34,26722.802784
34425_shp,42.503,-76.29422,35,26907.302632
34425_shp,42.50223,-76.29327,36,27287.277861
34425_shp,42.50211,-76.29285,37,27408.69037
34425_shp,42.5021,-76.29236,38,27540.880267
34425_shp,42.50228,-76.29175,39,27717.978235
34425_shp,42.50266,-76.29133,40,27896.884809
34425_shp,42.50334,-76.29104,41,28156.754299
34425_shp,42.50295,-76.28915,42,28685.874938
34425_shp,42.50293,-76.28906,43,28711.216052
34425_shp,42.50279,-76.28835,44,28909.363133
34425_shp,42.5028,-76.28828,45,28928.588607
34427_shp,42.43866,-76.49766,1,0
34427_shp,42.4387,-76.49643,2,332.352393
34427_shp,42.43873,-76.49582,3,497.381409
34427_shp,42.43877,-76.49547,4,592.980104
34427_shp,42.43886,-76.49508,5,703.249599
34427_shp,42.43902,-76.49462,6,840.433342
34427_shp,42.43918,-76.49427,7,951.458729
34427_shp,42.43934,-76.49397,8,1051.250249
34427_shp,42.43939,-76.49379,9,1103.144309
34427_shp,42.43938,-76.49356,10,1165.337867
34427_shp,42.43934,-76.49287,11,1352.167598
34427_shp,42.43927,-76.49212,12,1556.225393
34427_shp,42.43928,-76.49104,13,1847.786176
34427_shp,42.43927,-76.49046,14,2004.395292
34427_shp,42.43929,-76.49046,15,2011.684126
34427_shp,42.43925,-76.48959,16,2246.986203
34427_shp,42.43867,-76.48851,17,2607.090548
34427_shp,42.43867,-76.48851,18,2607.090548
34427_shp,42.43729,-76.4861,19,3429.395768
34427_shp,42.43735,-76.48594,20,3477.807605
34427_shp,42.43765,-76.48503,21,3746.693861
34427_shp,42.4377,-76.48505,22,3765.698945
34427_shp,42.43775,-76.48506,23,3784.119895
34427_shp,42.43783,-76.48507,24,3813.399927
34427_shp,42.43783,-76.48507,25,3813.399927
34427_shp,42.44064,-76.4852,26,4838.082099
34427_shp,42.44064,-76.4852,27,4838.082099
34427_shp,42.44162,-76.48525,28,5195.489978
34427_shp,42.44237,-76.48527,29,5468.87467
34427_shp,42.44238,-76.48527,30,5472.519088
34427_shp,42.44271,-76.48522,31,5593.539834
34427_shp,42.4429,-76.4852,32,5662.993922
34427_shp,42.44359,-76.48534,33,5917.282462
34427_shp,42.44437,-76.48507,34,6210.740799
34427_shp,42.44489,-76.48505,35,6400.327519
34427_shp,42.44489,-76.48505,36,6400.327519
34427_shp,42.44493,-76.48505,37,6414.9052
34427_shp,42.44516,-76.48505,38,6498.726869
34427_shp,42.44515,-76.4844,39,6674.210998
34427_shp,42.44514,-76.48371,40,6860.489659
34427_shp,42.44516,-76.4826,41,7160.186597
34427_shp,42.44603,-76.48266,42,7477.664531
34427_shp,42.44561,-76.48264,43,7630.82537
34427_shp,42.44624,-76.48267,44,7860.566634
34427_shp,42.44692,-76.48271,45,8108.622351
34427_shp,42.44755,-76.48274,46,8338.363661
34427_shp,42.44756,-76.48208,47,8516.539593
34427_shp,42.44756,-76.48208,48,8516.539593
34427_shp,42.44758,-76.47934,49,9256.120664
34427_shp,42.44758,-76.47934,50,9256.120664
34427_shp,42.44757,-76.47558,51,10270.977411
34427_shp,42.44757,-76.47558,52,10270.977411
34427_shp,42.44754,-76.4712,53,11453.220867
34427_shp,42.44754,-76.4712,54,11453.220867
34427_shp,42.44755,-76.47088,55,11539.667993
34427_shp,42.44755,-76.46989,56,11806.875998
34427_shp,42.44754,-76.46892,57,12068.711247
34427_shp,42.44753,-76.46796,58,12327.84773
34427_shp,42.44754,-76.4676,59,12425.082623
34427_shp,42.44753,-76.46756,60,12436.477428
34427_shp,42.44753,-76.46719,61,12536.343078
34427_shp,42.44738,-76.46691,62,12629.616072
34427_shp,42.44656,-76.46646,63,12952.198225
34427_shp,42.44585,-76.46563,64,13294.458323
34427_shp,42.44494,-76.46497,65,13670.91836
34427_shp,42.44479,-76.46536,66,13789.534591
34427_shp,42.44404,-76.46787,67,14520.094028
34427_shp,42.44382,-76.469,68,14835.468485
34427_shp,42.44372,-76.47082,69,15328.078849
34427_shp,42.44375,-76.47133,70,15466.173297
34427_shp,42.44401,-76.47265,71,15834.855891
34427_shp,42.44402,-76.47318,72,15977.961097
34427_shp,42.44333,-76.47578,73,16723.454338
34427_shp,42.44324,-76.47627,74,16859.724079
34427_shp,42.44235,-76.47664,75,17199.105433
34427_shp,42.44235,-76.47664,76,17199.105433
34427_shp,42.44115,-76.47771,77,17723.203569
34427_shp,42.44118,-76.47644,78,18066.194664
34427_shp,42.4413,-76.47395,79,18739.751988
34427_shp,42.44122,-76.47513,80,19059.605756
34427_shp,42.4413,-76.47425,81,19298.930285
34427_shp,42.44131,-76.47112,82,20143.831202
34427_shp,42.44106,-76.47019,83,20410.89241
34427_shp,42.44,-76.46801,84,21114.826291
34427_shp,42.43992,-76.46718,85,21340.765218
34427_shp,42.4401,-76.46635,86,21574.220953
34427_shp,42.43987,-76.4662,87,21667.310025
34427_shp,42.43764,-76.46517,88,22526.261232
34427_shp,42.43764,-76.46517,89,22526.261232
34427_shp,42.43763,-76.46517,90,22529.905648
34427_shp,42.43633,-76.4646,91,23028.040822
34427_shp,42.43597,-76.46293,92,23497.570082
34427_shp,42.43689,-76.46249,93,23853.274356
34427_shp,42.43697,-76.46235,94,23901.006649
34427_shp,42.43701,-76.46219,95,23946.592725
34427_shp,42.43721,-76.46214,96,24020.720251
34427_shp,42.43756,-76.46214,97,24148.274793
34427_shp,42.43761,-76.4622,98,24172.654839
34427_shp,42.43764,-76.46231,99,24204.298119
34427_shp,42.43762,-76.46276,100,24325.993939
34427_shp,42.43762,-76.46276,101,24325.993939
34427_shp,42.43761,-76.46279,102,24334.874667
34427_shp,42.43697,-76.46278,103,24568.132876
34427_shp,42.43694,-76.46276,104,24580.326547
34427_shp,42.43694,-76.46245,105,24664.011859
34427_shp,42.43597,-76.46297,106,25044.371722
34427_shp,42.43634,-76.46458,107,25499.437891
34427_shp,42.43613,-76.4645,108,25578.95935
34427_shp,42.43587,-76.46437,109,25680.004304
34427_shp,42.43571,-76.46425,110,25746.709324
34427_shp,42.4354,-76.46388,111,25897.50957
34427_shp,42.43519,-76.46363,112,25999.549479
34427_shp,42.43499,-76.46349,113,26081.653828
34427_shp,42.43482,-76.46338,114,26150.358005
34427_shp,42.43467,-76.46332,115,26207.373445
34427_shp,42.43406,-76.46318,116,26432.872554
34427_shp,42.43406,-76.46317,117,26435.572204
34427_shp,42.43131,-76.46276,118,27443.879505
34427_shp,42.43132,-76.4627,119,27460.483015
34427_shp,42.43132,-76.46242,120,27536.076502
34427_shp,42.43063,-76.46139,121,27910.991787
34427_shp,42.43063,-76.46139,122,27910.991787
34427_shp,42.43018,-76.46071,123,28157.161727
34427_shp,42.42942,-76.45964,124,28557.371834
34427_shp,42.42941,-76.45964,125,28561.016244
34427_shp,42.42933,-76.45952,126,28604.601502
34427_shp,42.4263,-76.45534,127,30183.53843
34427_shp,42.4263,-76.45534,128,30183.53843
34427_shp,42.42621,-76.45521,129,30231.578152
34427_shp,42.42514,-76.45371,130,30793.795607
34427_shp,42.42514,-76.45371,131,30793.795607
34427_shp,42.42455,-76.45292,132,31096.668573
34427_shp,42.42421,-76.45217,133,31334.075145
34427_shp,42.42391,-76.45098,134,31673.47647
34427_shp,42.42391,-76.45098,135,31673.47647
34427_shp,42.42325,-76.44846,136,32395.164339
34427_shp,42.42321,-76.44832,137,32435.679379
34427_shp,42.42303,-76.44837,138,32502.653525
34428_shp,42.43866,-76.49766,1,0
34428_shp,42.4387,-76.49643,2,332.352393
34428_shp,42.43873,-76.49582,3,497.381409
34428_shp,42.43877,-76.49547,4,592.980104
34428_shp,42.43886,-76.49508,5,703.249599
34428_shp,42.43902,-76.49462,6,840.433342
34428_shp,42.43918,-76.49427,7,951.458729
34428_shp,42.43934,-76.49397,8,1051.250249
34428_shp,42.43939,-76.49379,9,1103.144309
34428_shp,42.43938,-76.49356,10,1165.337867
34428_shp,42.43934,-76.49287,11,1352.167598
34428_shp,42.43927,-76.49212,12,1556.225393
34428_shp,42.43928,-76.49104,13,1847.786176
34428_shp,42.43927,-76.49046,14,2004.395292
34428_shp,42.43929,-76.49046,15,2011.684126
34428_shp,42.43925,-76.48959,16,2246.986203
34428_shp,42.43867,-76.48851,17,2607.090548
34428_shp,42.43867,-76.48851,18,2607.090548
34428_shp,42.43729,-76.4861,19,3429.395768
34428_shp,42.43735,-76.48594,20,3477.807605
34428_shp,42.43765,-76.48503,21,3746.693861
34428_shp,42.4377,-76.48505,22,3765.698945
34428_shp,42.43775,-76.48506,23,3784.119895
34428_shp,42.43783,-76.48507,24,3813.399927
34428_shp,42.43783,-76.48507,25,3813.399927
34428_shp,42.44064,-76.4852,26,4838.082099
34428_shp,42.44064,-76.4852,27,4838.082099
34428_shp,42.44162,-76.48525,28,5195.489978
34428_shp,42.44237,-76.48527,29,5468.87467
34428_shp,42.44238,-76.48527,30,5472.519088
34428_shp,42.44271,-76.48522,31,5593.539834
34428_shp,42.4429,-76.4852,32,5662.993922
34428_shp,42.44359,-76.48534,33,5917.282462
34428_shp,42.44437,-76.48507,34,6210.740799
34428_shp,42.44489,-76.48505,35,6400.327519
34428_shp,42.44489,-76.48505,36,6400.327519
34428_shp,42.44493,-76.48505,37,6414.9052
34428_shp,42.44516,-76.48505,38,6498.726869
34428_shp,42.44515,-76.4844,39,6674.210998
34428_shp,42.44514,-76.48371,40,6860.489659
34428_shp,42.44516,-76.4826,41,7160.186597
34428_shp,42.44603,-76.48266,42,7477.664531
34428_shp,42.44561,-76.48264,43,7630.82537
34428_shp,42.44624,-76.48267,44,7860.566634
34428_shp,42.44692,-76.48271,45,8108.622351
34428_shp,42.44755,-76.48274,46,8338.363661
34428_shp,42.44756,-76.48208,47,8516.539593
34428_shp,42.44756,-76.48208,48,8516.539593
34428_shp,42.44758,-76.47934,49,9256.120664
34428_shp,42.44758,-76.47934,50,9256.120664
34428_shp,42.44757,-76.47558,51,10270.977411
34428_shp,42.44757,-76.47558,52,10270.977411
34428_shp,42.44754,-76.4712,53,11453.220867
34428_shp,42.44754,-76.4712,54,11453.220867
34428_shp,42.44755,-76.47088,55,11539.667993
34428_shp,42.44755,-76.46989,56,11806.875998
34428_shp,42.44754,-76.46892,57,12068.711247
34428_shp,42.44753,-76.46796,58,12327.84773
34428_shp,42.44754,-76.4676,59,12425.082623
34428_shp,42.44753,-76.46756,60,12436.477428
34428_shp,42.44753,-76.46719,61,12536.343078
34428_shp,42.44738,-76.46691,62,12629.616072
34428_shp,42.44656,-76.46646,63,12952.198225
34428_shp,42.44585,-76.46563,64,13294.458323
34428_shp,42.44494,-76.46497,65,13670.91836
34428_shp,42.44479,-76.46536,66,13789.534591
34428_shp,42.44404,-76.46787,67,14520.094028
34428_shp,42.44382,-76.469,68,14835.468485
34428_shp,42.44372,-76.47082,69,15328.078849
34428_shp,42.44375,-76.47133,70,15466.173297
34428_shp,42.44401,-76.47265,71,15834.855891
34428_shp,42.44402,-76.47318,72,15977.961097
34428_shp,42.44333,-76.47578,73,16723.454338
34428_shp,42.44324,-76.47627,74,16859.724079
34428_shp,42.44235,-76.47664,75,17199.105433
34428_shp,42.44235,-76.47664,76,17199.105433
34428_shp,42.44115,-76.47771,77,17723.203569
34428_shp,42.44118,-76.47644,78,18066.194664
34428_shp,42.4413,-76.47395,79,18739.751988
34428_shp,42.44122,-76.47513,80,19059.605756
34428_shp,42.4413,-76.47425,81,19298.930285
34428_shp,42.44131,-76.47112,82,20143.831202
34428_shp,42.44106,-76.47019,83,20410.89241
34428_shp,42.44,-76.46801,84,21114.826291
34428_shp,42.43992,-76.46718,85,21340.765218
34428_shp,42.4401,-76.46635,86,21574.220953
34428_shp,42.43987,-76.4662,87,21667.310025
34428_shp,42.43764,-76.46517,88,22526.261232
34428_shp,42.43764,-76.46517,89,22526.261232
34428_shp,42.43763,-76.46517,90,22529.905648
34428_shp,42.43633,-76.4646,91,23028.040822
34428_shp,42.43597,-76.46293,92,23497.570082
34428_shp,42.43689,-76.46249,93,23853.274356
34428_shp,42.43697,-76.46235,94,23901.006649
34428_shp,42.43701,-76.46219,95,23946.592725
34428_shp,42.43721,-76.46214,96,24020.720251
34428_shp,42.43756,-76.46214,97,24148.274793
34428_shp,42.43761,-76.4622,98,24172.654839
34428_shp,42.43764,-76.46231,99,24204.298119
34428_shp,42.43762,-76.46276,100,24325.993939
34428_shp,42.43762,-76.46276,101,24325.993939
34428_shp,42.43761,-76.46279,102,24334.874667
34428_shp,42.43697,-76.46278,103,24568.132876
34428_shp,42.43694,-76.46276,104,24580.326547
34428_shp,42.43694,-76.46245,105,24664.011859
34428_shp,42.43597,-76.46297,106,25044.371722
34428_shp,42.43634,-76.46458,107,25499.437891
34428_shp,42.43613,-76.4645,108,25578.95935
34428_shp,42.43587,-76.46437,109,25680.004304
34428_shp,42.43571,-76.46425,110,25746.709324
34428_shp,42.4354,-76.46388,111,25897.50957
34428_shp,42.43519,-76.46363,112,25999.549479
34428_shp,42.43499,-76.46349,113,26081.653828
34428_shp,42.43482,-76.46338,114,26150.358005
34428_shp,42.43467,-76.46332,115,26207.373445
34428_shp,42.43406,-76.46318,116,26432.872554
34428_shp,42.43406,-76.46317,117,26435.572204
34428_shp,42.43131,-76.46276,118,27443.879505
34428_shp,42.43132,-76.4627,119,27460.483015
34428_shp,42.43132,-76.46242,120,27536.076502
34428_shp,42.43063,-76.46139,121,27910.991787
34428_shp,42.43063,-76.46139,122,27910.991787
34428_shp,42.43018,-76.46071,123,28157.161727
34428_shp,42.42942,-76.45964,124,28557.371834
34428_shp,42.42941,-76.45964,125,28561.016244
34428_shp,42.42933,-76.45952,126,28604.601502
34428_shp,42.4263,-76.45534,127,30183.53843
34428_shp,42.4263,-76.45534,128,30183.53843
34428_shp,42.42621,-76.45521,129,30231.578152
34428_shp,42.42514,-76.45371,130,30793.795607
34428_shp,42.42514,-76.45371,131,30793.795607
34428_shp,42.42455,-76.45292,132,31096.668573
34428_shp,42.42421,-76.45217,133,31334.075145
34428_shp,42.42391,-76.45098,134,31673.47647
34428_shp,42.42391,-76.45098,135,31673.47647
34428_shp,42.42325,-76.44846,136,32395.164339
34428_shp,42.42321,-76.44832,137,32435.679379
34428_shp,42.42303,-76.44837,138,32502.653525
34429_shp,42.44049,-76.4965,1,0
34429_shp,42.44034,-76.50178,2,1426.319056
34429_shp,42.43988,-76.50177,3,1593.983979
34429_shp,42.43988,-76.50174,4,1602.082179
34429_shp,42.43946,-76.50172,5,1755.242873
34429_shp,42.43855,-76.50168,6,2087.060508
34429_shp,42.43858,-76.50069,7,2354.530247
34429_shp,42.43867,-76.49766,8,3173.122154
34429_shp,42.43866,-76.49766,9,3176.76657
34429_shp,42.4387,-76.49643,10,3509.118963
34429_shp,42.43873,-76.49582,11,3674.147979
34429_shp,42.43877,-76.49547,12,3769.746674
34429_shp,42.43886,-76.49508,13,3880.016168
34429_shp,42.43902,-76.49462,14,4017.199912
34429_shp,42.43918,-76.49427,15,4128.225299
34429_shp,42.43934,-76.49397,16,4228.016819
34429_shp,42.43939,-76.49379,17,4279.910878
34429_shp,42.43938,-76.49356,18,4342.104437
34429_shp,42.43934,-76.49287,19,4528.934168
34429_shp,42.43927,-76.49212,20,4732.991962
34429_shp,42.43928,-76.49104,21,5024.552746
34429_shp,42.43927,-76.49046,22,5181.161862
34429_shp,42.43929,-76.49046,23,5188.450695
34429_shp,42.43925,-76.48959,24,5423.752773
34429_shp,42.43867,-76.48851,25,5783.857118
34429_shp,42.43867,-76.48851,26,5783.857118
34429_shp,42.43729,-76.4861,27,6606.162338
34429_shp,42.43735,-76.48594,28,6654.574175
34429_shp,42.43765,-76.48503,29,6923.460431
34429_shp,42.4377,-76.48505,30,6942.465515
34429_shp,42.43775,-76.48506,31,6960.886465
34429_shp,42.43783,-76.48507,32,6990.166497
34429_shp,42.43783,-76.48507,33,6990.166497
34429_shp,42.44064,-76.4852,34,8014.848668
34429_shp,42.44064,-76.4852,35,8014.848668
34429_shp,42.44162,-76.48525,36,8372.256548
34429_shp,42.44237,-76.48527,37,8645.64124
34429_shp,42.44238,-76.48527,38,8649.285658
34429_shp,42.44271,-76.48522,39,8770.306404
34429_shp,42.4429,-76.4852,40,8839.760492
34429_shp,42.44359,-76.48534,41,9094.049032
